user_8858,,3,,,,,3,,,,5,,,2,,,4,,,,2,2,,3,
user_8859,,,,4,4,,,1,,2,,,4,,,,1,1,1,,,,,,
user_8860,4,2,,,2,4,,,,,,,,,1,,,,,,,,3,,
user_8861,,3,,,1,,,,,,,5,,2,3,,3,,,,,,1,3,
user_8862,3,,,,,,,1,4,4,,,4,,,,4,4,,,,5,,,
user_8863,,,,3,3,3,,3,,1,,,,3,,,,,,,,,5,,
user_8864,,,,5,,,,,,1,,,4,,4,,,,2,,4,,,,
user_8865,,,,,,,1,,1,,,,,,,,,,,3,2,,2,,
user_8866,,1,,,,,,,1,,1,,,,3,4,3,,3,,,5,,5,
user_8867,3,2,,1,,2,2,,,,,3,,,3,2,,,1,,,,4,,
user_8868,,4,5,,3,,,,,,,,2,1,,,5,5,,,,5,,,
user_8869,,1,4,,,,1,,,,,,,,,5,,,,,,,,,5
user_8870,,,,5,4,,,,,4,,2,,1,,,4,4,,,,5,,,
user_8871,,,,5,5,,4,,1,2,,,,,,,2,4,,,5,,,3,
user_8872,,,5,2,1,,2,,,,,,,,4,,4,,,,,,,,2
user_8873,1,3,5,,,,,,,,,4,2,2,,5,2,,,,,,,,2
user_8874,,,2,,3,,,5,3,3,,,5,,3,2,,,4,,1,,,2,
user_8875,,,1,,,,,,,,,,,,4,,,,,5,,,4,,2
user_8876,,,,,,,,,,3,,2,,2,4,1,,,5,3,1,3,3,1,
user_8877,,,,,,,4,,,,,,4,,,,,,1,3,,,,,
user_8878,,,3,3,3,4,,,,3,,1,,,1,4,,,2,4,,1,,,
user_8879,,,5,2,1,,,,3,,2,,5,,1,,5,,,,,,,,
user_8880,5,,,,,2,,,3,,3,,,,,,1,1,,,3,,5,,
user_8881,,4,,,2,3,,,3,,1,,,,3,,,,,4,,,,1,
user_8882,2,,,4,,,,,,,,4,,,1,,,,,,5,,,,2
user_8883,,4,,,,,,,5,,1,3,3,,,,3,,,,,4,,,
user_8884,,1,,,,,,3,,,,2,,,,,5,,,,,,,2,
user_8885,,,2,,,,5,,,3,,1,3,,,,,,,,,3,5,,
user_8886,,,,,,2,1,,,,,,1,,4,2,,4,,,,5,1,3,1
user_8887,,,,1,,2,,3,,,2,,,,,3,,,,,,1,5,4,
user_8888,,4,,,,,,,,,,,,,,,,,,,,,4,,
user_8889,,,,,,2,,,,4,,,,,,,,,,,1,,,,
user_8890,,1,,5,,,,,,,,,,,,3,,,,,,,,,
user_8891,5,,,,3,,,,,,,,4,2,4,3,,,,,,,,,
user_8892,,,,,,4,4,5,,,,,4,,1,,5,,,1,2,,,,
user_8893,2,,,,5,,4,,,5,4,,1,,,,1,,,,4,4,,,1
user_8894,4,,,,,5,,,5,,,1,,,1,,,,,,,2,,,
user_8895,,,,,,,1,,,,3,,,,,1,,,,,,,,5,
user_8896,,,,1,,,,5,3,2,,,,,,,,1,3,,2,,,,
user_8897,,3,5,,,,,5,,,5,,4,,,,,,5,,,,,3,
user_8898,1,4,,,2,,,1,,,2,2,,,,5,,,,1,1,4,,,2
user_8899,,2,,,,5,,,,4,,4,2,,5,4,2,1,,,,,,,5
user_8900,,,3,,,,,,,,,,2,,1,3,,,,,3,,2,,
user_8901,,,2,3,,,,2,,,,,4,1,,,1,,4,5,,,2,,
user_8902,,,3,,3,,,3,,3,,3,,,,,,,,1,,,,4,
user_8903,3,,3,1,,2,,3,,,4,,,4,,2,1,,,,,,,1,
user_8904,,3,,,,,1,,,1,3,5,,,5,1,,2,5,4,1,,,5,
user_8905,,5,,,,1,,2,,,,,,,,,,,1,,,,,,
user_8906,1,1,,,,,4,,1,,,4,,,,5,,,,,,1,,,4
user_8907,,,5,,,,,,,,,,,,,,,,,,,,,2,
user_8908,2,,2,,,,,,,,,4,5,,,,4,,,,,,,,
user_8909,,,,,,,,4,,,,,,,,4,,,1,,,1,3,,
user_8910,,,,,,1,,,,,,,,1,3,,3,4,,,,,,3,
user_8911,,,5,,,,,3,,,,,,,4,,,,,4,,,4,,
user_8912,4,2,,,,,,5,,,,,,,,4,,4,,2,,3,2,,
user_8913,,,5,,3,,,5,1,,4,,,3,,,3,,1,,1,5,,,
user_8914,,,,,1,,3,,,,,,3,,2,,,,5,4,,,,,5
user_8915,,3,,,,,,,,4,2,,,,,,5,2,4,,,,,3,
user_8916,,3,,3,2,,,,,,,5,,1,,2,1,,,,,,2,2,
user_8917,1,,,2,,,,,,,3,,5,,,,1,,,4,,,,4,
user_8918,,,,,2,3,1,5,,,,,,3,,,,,,,,,2,,
user_8919,,5,1,,,,3,,,,,,5,,,,,,,,,,,,
user_8920,,2,1,,5,,5,5,,,,5,,,3,3,,,,,,,,3,4
user_8921,,,,,,1,,2,5,,,2,,,,,,,,,2,,,,
user_8922,,1,,1,5,,,1,2,,2,,,,2,,5,,,,,,,3,3
user_8923,,,,,,3,5,,4,,2,,,,,,1,,,,,,,1,
user_8924,,,,,,,1,,,2,,,,,,,,5,5,,,5,2,2,4
user_8925,,5,,,3,,3,,,4,1,,4,,,,,,,,3,,,5,2
user_8926,,2,,,,,3,,,,,,,,3,,,2,,,,,3,,
user_8927,,,2,,5,4,,,,,2,3,,,,,,,,3,,,,,
user_8928,,4,,,3,2,4,3,,,4,,,,,,1,,4,,,,,,
user_8929,4,,5,5,,,,,2,3,4,,5,,5,,1,,,,1,,3,,
user_8930,2,2,,,1,,,,,,,3,,,,,,4,,,,,,3,
user_8931,2,,,,,3,,,,3,,,,2,,,,,,2,,,5,,3
user_8932,,2,2,,,,,3,,,,,,,,,,,3,4,1,3,4,,
user_8933,,,,2,5,,1,,2,,,5,5,2,,,,,5,,,2,,,
user_8934,,,,,,2,,2,,,,4,,,,,2,,5,,4,,,,
user_8935,,,,,,4,,,,,2,5,,,,,,,,,,,,,
user_8936,,,,,,,1,,2,2,,4,2,,,,,,,,,,5,5,2
user_8937,,2,1,,,,,,2,2,,,,,,,,,,3,,,,,
user_8938,5,,4,,,,2,,,1,,,4,,,,,,,,,5,,,4
user_8939,,,5,,2,5,,,,2,1,4,,1,3,,,,,,5,,,,
user_8940,,4,,,,2,,,,,,,5,,3,,,2,,,,1,,,
user_8941,,,,,,,,,4,,4,4,,,4,,,,5,,,3,,,3
user_8942,,,,2,,2,,5,,,,,1,1,,,,,,,3,5,1,3,3
user_8943,3,4,1,,,,,,,1,,,,,,,,,,,4,,,5,
user_8944,,,,,3,,,,,,4,5,,,,,,,,,,,,2,5
user_8945,,,,,1,,,,4,,,3,,3,,,,,,,,5,,,
user_8946,5,5,2,,,,,,,,,,5,4,1,,,3,1,,,,,,1
user_8947,,,5,,,,1,,,,3,,,1,,,,,,1,,2,,,
user_8948,,5,2,,1,,1,,,,,,,,1,4,,,,,,,1,4,
user_8949,,,,,4,5,,,,,,,,,2,,,1,,,,,,,
user_8950,,,,,,,,,,,,,2,,,,,,,,,,,2,1
user_8951,,,,,,1,,,,,,,,,,,,4,,,2,,,,
user_8952,,,,3,,,,,,2,,4,,,,,2,,,,,,5,,
user_8953,,,,,,4,4,4,2,,,,,5,,,1,,,2,,1,1,,
user_8954,4,,,,,,4,,3,3,2,,,5,,,,,4,2,,,,,
user_8955,,,,,3,,,4,,,,,2,,,1,,,,,,,,,
user_8956,2,,,,,,,,,3,4,,,,,,,,,,,5,,3,5
user_8957,,5,3,,,,,2,,,5,4,2,,,4,,,2,,4,,1,,
user_8958,,,,5,,,3,,,2,,,4,,,,,,4,,5,4,,,2
user_8959,,4,,,,,,,,5,,5,,,,1,3,,,,,4,1,1,5
user_8960,3,,4,5,,5,2,,4,,,5,,1,,,,1,,,,,,2,
user_8961,,,,,,,3,5,,,5,,2,1,,5,,5,,,,,,4,4
user_8962,,,,5,4,,,,,1,,1,,1,,,,,,2,,,3,,
user_8963,,,,,,,4,,2,1,1,5,,,,,,,3,,,,,,1
user_8964,,4,,2,,,4,1,,2,3,,,,,2,4,,3,,,,,,1
user_8965,,,,,1,,2,5,,,2,,2,,,2,5,,,,,,,,
user_8966,,,,,,,,,,,,2,1,,,3,,,2,3,4,,2,4,
user_8967,,2,,,,,4,,,,1,4,,1,,2,,,,,,,4,3,
user_8968,2,,,3,3,,3,3,,,,2,,4,4,,,5,5,,3,,2,,
user_8969,,,,3,,1,,,,,,2,,5,,,,,4,4,,,1,,2
user_8970,,5,,,,,,,,,,,,,4,,,,,,,,,3,4
user_8971,,4,,,,2,3,,,2,,5,3,,,,,,,,,,3,,
user_8972,,,4,,,,,1,,,4,,,,,,,,,,4,4,2,,5
user_8973,,2,,,,,5,,,4,,,2,,,1,,4,5,,,,5,,
user_8974,,,2,,5,5,,,,,,,,,3,2,,,4,,,,,,
user_8975,4,3,,3,2,2,5,,,,5,,3,,,2,,,,,1,,2,4,
user_8976,,1,,,,,3,,,,,,,,,,,,,,3,4,5,,2
user_8977,5,,4,,,,,,,,2,,,4,,3,,,,,,,,,
user_8978,,,5,4,,,,,2,,5,5,,5,,,,,,,,1,,4,
user_8979,,,2,,,,,,1,,,,4,,,,,5,,,,,,,3
user_8980,,,,,,,,,,,,,,3,,,4,,,,,4,4,3,
user_8981,,,,,,,,,,1,1,2,,,,,,,3,,1,,2,1,
user_8982,,3,,,,,,,,,,1,,3,,,,,,,,,1,,5
user_8983,,,4,,,,,1,,,,,2,,,,,,,,1,,2,,1
user_8984,2,,,,,4,,,,,,2,,,,3,,,2,,2,,,2,
user_8985,,,,,,,3,,,,,,,,1,1,,,3,2,,,1,5,
user_8986,5,,,,,2,,,,,,,,,,3,4,4,,2,,5,,,3
user_8987,,,1,,4,,,,,4,,,5,,,3,2,2,,1,2,2,3,,
user_8988,1,3,,1,,,,,,,,3,,5,4,1,3,,,,5,,,,
user_8989,,5,4,,,,1,,,,,1,,1,2,,,5,,1,,,,3,2
user_8990,,,2,,,,,,3,,,,,,4,,1,,,1,5,,,4,5
user_8991,1,,,,2,,1,,,,,,,,,,2,,,2,,,,,
user_8992,,,1,1,,,,,,,,,,,,,4,,4,4,,,,,4
user_8993,,,1,,,,2,1,5,,,,,,,,,,4,,,,,5,
user_8994,,,,,1,,,3,,,,,,,,3,5,,,,1,,,,3
user_8995,2,3,,,,,,3,,,1,,,,1,,,,,,,2,,1,
user_8996,,4,,,,4,4,3,,,4,,4,,,,,,,,5,2,,,3
user_8997,,,,,,,1,,5,,1,,,,,,,,,,3,,4,,2
user_8998,,,3,,5,,,,,,,,,1,,3,,,,,,,,,
user_8999,,,2,,4,,,,,,,,,4,3,,,3,4,,,3,,,
user_9000,,5,,,,,,,,,1,,,,,,4,,,,,,,,
user_9001,,,5,,,,5,,,,,,,2,5,1,,,3,1,2,4,,,
user_9002,,,,,5,,,3,4,5,5,1,,5,2,2,,,,,,,,3,5
user_9003,,,,,,4,,,,4,2,,,,,,,,,,,,,,
user_9004,,4,,,,1,,2,,,1,5,,,,,3,,1,5,2,,1,,
user_9005,5,,,,1,,,4,,,,5,3,,5,5,,,,5,,3,,,
user_9006,,2,4,,,,,3,3,,3,,,,,,5,3,,,2,5,,1,5
user_9007,4,5,5,,,,,,1,,,,1,,,,,,,,,,1,,5
user_9008,,,,,3,,,1,,4,,,4,,2,,,,1,,,,,,5
user_9009,,,3,,,1,,,,,,,,,4,,,2,,5,,4,,4,
user_9010,,5,,2,,,,1,,,,3,,2,,,5,,,3,,,,,
user_9011,,,,,5,5,5,,,2,4,,,1,,,,,,5,,,,,
user_9012,,3,,,5,3,1,,,1,5,5,,,2,,,,,,,,5,,
user_9013,,1,,4,1,3,1,2,4,,5,1,,,,,,1,,,5,,,,
user_9014,,2,,5,,,,,,,,,5,,2,2,3,,,,2,2,,,2
user_9015,5,2,,,,,1,4,,,1,5,,,,5,,1,,,2,,2,4,
user_9016,,,1,,5,,,,,,,,,5,,3,,,,,,,,,
user_9017,5,,5,,2,,,,,4,5,,,,,5,5,,,5,,,,,
user_9018,,,,2,,4,2,,5,4,,1,5,,,4,,4,,,2,3,,,
user_9019,,,5,,4,5,,,4,2,,1,,1,1,,,5,,,,,,,
user_9020,,,,,3,5,,2,,,,,,,2,,4,2,2,,,4,,,
user_9021,,,,,3,,,2,,,5,,,,5,,,,3,,,,,,3
user_9022,1,,,3,,5,,,,,,,,1,,4,1,,,3,,5,,,2
user_9023,,,3,5,1,,1,2,,2,1,,,,,,,1,2,,,,,,3
user_9024,,,,,,,3,,,,,,,,,,,,4,5,2,,,,5
user_9025,,,,3,,,,,,4,5,,,,,4,,,,,1,1,,3,
user_9026,5,,3,,1,,,1,,,,2,,,,1,,,,,,,,,
user_9027,2,,1,,1,4,,,,,,,,,,,,3,4,,,,4,,
user_9028,,,,3,1,,,,,,1,4,,,2,,,,4,,,,,5,
user_9029,1,,,,,,,,,,,,,,,2,,4,4,,,,2,,4
user_9030,2,5,1,,4,,,,,,4,2,,5,,,,,,,4,,,5,2
user_9031,,4,4,,4,,4,1,,,,2,5,,,5,4,5,,,,3,,4,4
user_9032,3,3,2,,5,,,,,5,,,,2,1,,1,3,,,2,,,,
user_9033,3,,,2,,,3,3,,,,5,,,,,1,,,,,2,4,,
user_9034,,4,,,4,,,,,5,,,1,1,,,1,,,3,,3,2,,4
user_9035,,,2,,4,,,,1,3,,,,3,4,,,1,,,,,,,2
user_9036,,,,3,,,,,,,,,,2,,4,,,,,,,,,2
user_9037,,5,1,2,,3,,,,,,,,,1,,3,,5,,,1,,,5
user_9038,1,,,,,,,5,,3,,,,,,,3,,,2,,4,5,4,
user_9039,,5,,,,,4,,,,,1,5,1,,,,4,,3,,,,5,
user_9040,,,,,,,,,,,1,5,,,1,4,,,,,,,,,
user_9041,,,,,5,,,,,,,,,,1,,,,,,,,,,
user_9042,5,,,,,,,,1,,,,3,1,,,,,,,,,,,5
user_9043,4,2,1,,4,5,,,5,,1,,,,2,,,4,,1,,,,,
user_9044,,4,,,4,1,,,,1,2,,5,,1,,2,1,,,,,,,2
user_9045,,,,3,,,,2,,5,,5,,,,,5,,5,,,,4,,5
user_9046,,1,2,3,,2,,,4,,,1,1,4,,4,4,2,5,,,,,,
user_9047,,2,,,,1,1,,1,,,,,,,,,2,5,,,2,,,
user_9048,,,1,3,,,,,5,,,2,,,,,,3,,,,,,,
user_9049,,,3,,,,,2,5,3,,3,,,,,,,,4,4,,,,
user_9050,,,,4,4,5,,3,,,5,,4,,,,,,,,1,,,1,5
user_9051,,2,3,,,,,,3,4,,3,,,,,,2,,,,,,5,2
user_9052,2,2,,,,5,,,,,,,,,,,,,,,,,,,
user_9053,,,,,5,,3,,4,,,2,,,,,2,2,,5,,,,3,
user_9054,,,3,,3,,4,4,,,,,2,,,1,,3,,,,,,,
user_9055,2,,,,,3,,,,,,,1,,,,,,2,,,,1,5,
user_9056,2,,,,2,,,,4,,,,4,1,,,,5,,,,,,,
user_9057,1,,,1,,,,,4,,3,,,,,,1,,,1,,,,,
user_9058,,,3,,,,,,,4,5,,,,,,4,,1,2,4,,,,
user_9059,5,,,,,,4,,2,,5,,,1,,,3,3,,,,5,,,
user_9060,1,,,,,,4,3,,1,,,,,5,,,,,,,,4,,2
user_9061,,,,,,,,,,,,,,1,,,1,,,,4,,,3,
user_9062,,1,,,1,,,,,,1,1,,3,,1,,2,,,,,5,,
user_9063,,5,1,,3,,,,5,,,,,,,,,,,,,,5,,
user_9064,,5,4,3,,2,,3,,4,,2,,4,,,,1,,,,,,,
user_9065,,2,,,,,,3,,,,,,,,3,1,,5,,,,1,1,
user_9066,,,,1,,1,,,,,,,,1,,1,,4,,,3,,5,4,
user_9067,2,3,,5,5,3,1,5,,3,,,,,2,,,,,,,3,,,
user_9068,,2,2,,,,,,,,,1,,,3,,,,1,,,,1,,
user_9069,,,,,,,,,,,3,,,,,3,,3,,,,,4,3,
user_9070,,,,,,,,,,3,,,4,,,1,,,,,,,,,2
user_9071,,,,,,,,,,1,,,,2,,,,,,,4,,4,,2
user_9072,,,,,,,3,1,,2,1,,5,3,,,,,,3,4,,,,
user_9073,,4,,4,1,,,,,,5,,4,,,,,,,,2,,,,3
user_9074,,,1,,1,,,,,,,,,,2,,,5,,,5,,,,
user_9075,,,,,,3,,2,1,4,,,,,2,,3,3,,,,,,4,3
user_9076,,5,,,,4,,,,4,,,3,,,,,,2,,,,,,
user_9077,4,4,,2,3,3,,,,,5,,,,,5,,4,1,,4,,,,5
user_9078,,2,2,,,,3,,,,,,,,,,,,,,,,,,
user_9079,2,,,,,,4,,4,4,3,,,4,,2,,,,5,,3,5,3,4
user_9080,,,,,,,,,,2,4,,,,2,,,2,,,2,,,1,
user_9081,5,3,,,,,,4,,5,,,3,,2,,5,,,,3,,5,,
user_9082,,,2,,2,,,2,,3,,,4,,,1,,,5,3,2,,4,,
user_9083,,,4,,4,,,1,,,3,,,,,,,4,3,,,,,,
user_9084,,,,,,2,,3,,,5,,4,,,,,,2,,,5,,,4
user_9085,,,,3,,,,4,5,1,,,3,1,1,2,4,3,,,,1,,,
user_9086,2,5,,,,,,,,,,,5,,,,,,,,,,,,
user_9087,,,,,,,4,,,,4,,,,,1,4,,2,,3,,,,
user_9088,2,3,,,,,3,,1,,,,3,,,3,,,,,5,4,4,,2
user_9089,4,3,5,2,4,,,1,,,,,4,,4,,,,,,,2,3,,
user_9090,,,,3,,1,,,,3,,,3,5,,,,,1,,,,,,3
user_9091,,,,,1,,,,3,,,,,,,,,,3,,,5,,,
user_9092,,,,,4,,,,5,4,,,,,1,,,,,2,5,4,,,
user_9093,2,,,4,,3,,1,4,,1,,4,,,,,,5,,,,1,,
user_9094,,,,4,2,,5,,,,2,,1,,4,2,2,,2,,,,,,5
user_9095,2,,2,,3,,,,,2,4,,,,,,,,,,,,,,
user_9096,,,,2,,,,,,,4,,,,,,,,,,,,1,,
user_9097,3,3,2,,,3,5,2,,,3,,,,,,,2,5,,,,,,
user_9098,,,3,,,,,,,,,,,,,1,,4,,2,5,,,,1
user_9099,,3,2,,,,,,,5,1,,,,,,,,5,,,,,1,
user_9100,,3,,,,2,1,,,,,,,,,3,,,,5,,3,,,
user_9101,,2,,,,,,,,5,,,,,,4,,,1,2,,5,,,
user_9102,,,,,,,,5,,5,,2,,,,3,,3,,5,5,5,,5,
user_9103,,,,,1,,,,1,,,1,,,,,,3,,2,,5,,,1
user_9104,,,4,,,,,,,3,,,,,4,,,,,,,,3,5,5
user_9105,1,4,,,,2,3,4,,,1,,,2,2,,,,4,,,,,,3
user_9106,,1,3,,5,4,,,,,,,,,,,4,,,,,1,,,
user_9107,,,,,,2,,,,,4,,,1,,,,,,,,4,,5,
user_9108,,1,3,5,,,,,5,,,,,1,4,2,,,,2,,,,,
user_9109,,,,3,,,,,,,,,,,,,,5,,,,,,4,
user_9110,,1,,1,,,2,,,,3,,,4,,,,,,,,,,,
user_9111,,3,3,,,1,5,5,4,,,,,,,,5,,,,,,2,1,3
user_9112,1,,1,,,,,,4,1,5,,,,,,,,,,,,,,
user_9113,,,2,,5,,,2,,4,,3,,,4,3,,,,,,,2,1,2
user_9114,,,,3,,,5,,,,4,5,5,1,,,,,,,2,,,,
user_9115,,4,2,5,2,,,,3,3,1,,,3,,,2,,3,,,,,2,4
user_9116,,1,,2,,,,,3,,,,3,,,,,2,4,,,,,,
user_9117,,4,,,,5,,,,5,,,4,,,,,,,,,,,,
user_9118,,,,,,2,3,,,,,,,5,4,2,,3,,,3,,2,,4
user_9119,,4,4,,,,,1,,4,,,2,,,,,4,1,,,,,,1
user_9120,,,,,,,,,,,,,,,2,1,,,,,,5,1,2,
user_9121,5,2,3,,2,,4,,1,,2,,,,,,,2,5,2,,3,1,,
user_9122,,2,,,,,,,,1,,4,,,,,3,,,,4,2,,5,
user_9123,,4,,,1,,,4,2,,5,,,,,,3,,,,,2,3,,
user_9124,,,,,,,,,1,1,,,,2,,1,2,,,,,5,,,1
user_9125,,,,,3,2,2,,,,,,,,5,,,3,2,,,,,,
user_9126,,3,,,,,,,,3,4,,,,2,2,,,,,,,,,5
user_9127,3,4,3,2,1,,,4,,,,,3,5,2,1,,5,,,,,,,
user_9128,,1,,,,2,,,,,,,,1,,,,,,,,1,,,
user_9129,,,,,5,,,,,,,5,,2,,,2,,,,1,,,1,
user_9130,5,,,3,3,,,,2,,,4,,,,,,,,,1,,,,5
user_9131,2,,3,,,5,3,,,,,3,2,3,,,1,,,,4,,,,
user_9132,,,,4,1,5,,,,4,3,,,3,2,,,,4,,3,3,3,,
user_9133,,,,,,4,,4,,,2,,,3,1,,5,,,,5,,5,,4
user_9134,,3,3,2,,,,1,,,,3,,,,,3,,,,2,,2,4,
user_9135,3,,,,,,,,,,5,,,,,,,,,,,,,,
user_9136,4,,,,,5,,,4,1,,,2,,2,,4,,,5,3,,,3,
user_9137,,,2,,3,,,4,,,3,,,3,,5,,,,,1,,,,
user_9138,,,,,4,,,,,,2,,1,,,,2,,,,,,,2,
user_9139,3,,,,3,,,,,,,,,4,,,1,,,1,,4,4,,3
user_9140,5,,,1,1,,,,1,3,,,,,4,,5,,,,,3,,,
user_9141,,2,,2,,,,,,3,2,,2,,,,3,,,,,1,,,
user_9142,,,,,,,,,5,,,,,,,,2,,,,,,,,2
user_9143,,,4,,2,,3,1,2,,2,,,4,5,,4,,,,,,,,
user_9144,,1,,4,,,,,,,,4,,,,2,,2,5,1,,,,,4
user_9145,,4,,,4,,,,,3,,,,1,,2,,,,,,3,,4,5
user_9146,,,,,2,4,,,,,5,,,,,,5,1,4,1,,,,,4
user_9147,,3,,,,5,,,,,3,,,,,,1,3,4,,,,,,
user_9148,,4,,,,1,,,2,,1,4,1,2,,1,,,4,5,,,,4,
user_9149,,,5,,,,3,,,,,,1,,,,,,1,,,,4,,
user_9150,,4,4,2,,1,,,,2,,,,2,,,4,,3,,,,1,5,4
user_9151,3,,,4,,2,2,2,,3,3,3,,,2,2,4,,,,,,,,
user_9152,5,,,,3,5,1,,5,,,,4,2,4,4,2,,,,,,,,5
user_9153,,,,,,,,1,,,1,,,,4,,,,,,,,2,,2
user_9154,,,,,5,,,4,,,,,1,,5,,4,,2,,3,1,,,2
user_9155,,,,2,4,,,,1,,2,1,,5,,5,4,,,3,3,1,,,
user_9156,,,,,,,,,2,,,,,,,,,,,,,,,,
user_9157,3,,,,2,,5,,,,,,,4,,,,,5,,,1,,,
user_9158,1,,,,,,,,,,,4,,2,,,,2,,,,,,,
user_9159,,,,1,,,3,1,3,,,,,,5,,1,,,3,,,,,
user_9160,,4,,,,,,,,,,,,,,,,,4,,,4,,5,1
user_9161,,,,,,3,,,,,,2,,5,,2,,,1,4,4,,,5,
user_9162,4,,,,,,5,,,,,,,,4,,,,,2,1,4,,3,
user_9163,3,,,,,2,,,,1,,,5,2,,5,,,,,,3,,,
user_9164,,,,2,,4,4,,,1,,,2,,,,,,4,,2,4,,,3
user_9165,,,,,,4,3,,,,,,,,,,,,,4,5,,2,3,
user_9166,,,3,,,4,,1,,5,,3,,3,,,,,,,,,,1,
user_9167,,3,4,3,3,,,,,,,,,,1,,,5,,3,,1,,,
user_9168,4,,3,,,,5,,,,4,,,3,4,,,,,1,,,4,,5
user_9169,,,,,5,,3,,,,,1,,,,,,,,,,,,5,
user_9170,,3,,,,,4,5,,2,,,,2,,,5,,5,,,,,,3
user_9171,1,,5,,2,,,,,,,3,,,,,,,,,,4,,,5
user_9172,,,,,,,,,,5,,,,4,,,2,,,,,,,,
user_9173,1,,,,,,,,2,,5,,,,,5,,,1,,3,1,,3,
user_9174,,,,,,,,,,,4,,,,,4,,,2,,,5,3,,
user_9175,,,,,,,,,,1,3,,,,,,,4,1,,,,4,,2
user_9176,4,,,,,,,3,5,4,,4,,,,4,,,,5,,,,2,
user_9177,,,,2,,,,,,,,,,,5,,4,,,4,5,3,,,5
user_9178,5,,5,,,,,,1,,,,,,,,,,,,3,,,,1
user_9179,,,4,,,2,,2,,,,,,,,2,3,,,3,,,,,
user_9180,,3,,,,5,1,,,,5,,,,,,,,3,,,2,,3,
user_9181,,5,,,2,,,2,,,4,,,,,,,,,,2,,1,,2
user_9182,,,,,,,,,1,1,,,,2,1,,,5,,,,,1,3,1
user_9183,,4,,2,,,,5,,,,,,,,,,5,,,,,,,
user_9184,2,,1,,3,,,4,,,2,5,5,3,,2,5,2,,,,,4,,
user_9185,1,,3,,,,,3,5,,1,,,5,3,,,1,,,2,,,3,
user_9186,,,,2,,,,,,4,4,4,5,3,,,,,,5,,,,,2
user_9187,,,,,,,,,1,3,,,,1,,1,,,,,,,2,,
user_9188,3,,1,,5,3,,,,,,,,,,3,,,,4,,,,,
user_9189,,1,,,,,,,,,,,,1,,,,,,2,,,1,,2
user_9190,5,,3,2,,4,,,,,5,,,,,,,,,4,,4,,,
user_9191,,,1,,,,5,,3,,,,,,2,,,3,,,,,,,
user_9192,,,,2,,5,,3,4,,3,,2,2,,,,,,,,,5,,
user_9193,,,1,,,,,,,,4,,,1,4,4,,,,2,2,,,2,1
user_9194,,,,,,1,1,,,,,,,,,,,,,2,,,,,
user_9195,,4,2,4,,,,,,,,,,,4,,1,,,,3,,,,1
user_9196,5,4,,1,,1,,,,,,,,,,,,3,,,,1,,3,
user_9197,,,,,3,,,1,2,,,,4,4,3,,,,,1,,,3,1,
user_9198,,,1,,1,,4,,,,1,4,,,2,,,,,1,,,4,,
user_9199,5,1,,1,4,,1,,1,,2,2,,,,3,,,,3,,,,3,1
user_9200,2,,1,,,,2,,2,,,,3,5,,,,,,,,,3,,3
user_9201,,,,5,,,,1,,,,,,,2,,2,,,,,1,,,
user_9202,,2,,,1,,,2,,,,3,,5,,,,,,,3,,3,,
user_9203,1,1,,5,,,,,,,,,3,,,5,,,4,,,1,3,,
user_9204,1,1,,,,3,,,,1,,,5,,3,,3,,,,,,2,,2
user_9205,,,,,,1,,,2,,,,,,,2,3,,,4,3,,3,,5
user_9206,,,,,,,,,,1,,,,,,,4,,,,,,,2,
user_9207,,,3,,,,,1,,2,5,,,3,3,,2,,,,2,,,,
user_9208,,,,,,,5,3,3,,,,,,,,,,,,,,,1,3
user_9209,,,,,,,,,,1,,,1,,,,,,,2,,,5,,
user_9210,,,2,,,4,,,1,,,4,,,2,3,,,,,,,,1,
user_9211,2,1,2,,5,,,,4,,,,,,1,,,,,,,,,2,
user_9212,,,2,,5,,,,,4,,,,,,,,,1,,,4,,,
user_9213,,,,,,3,,3,,1,5,,,,5,1,2,,,,1,,1,,
user_9214,,,,,4,,,,3,,4,,1,,2,,2,1,,,5,,,,
user_9215,4,,,,,,,,,,,,4,,,,,,,,,,,,
user_9216,4,,4,,,,1,5,,,2,,,,1,5,,4,5,4,,,,3,
user_9217,4,,,,,,,,1,,5,1,5,,,4,,,,,,,,3,2
user_9218,,,3,,3,,,,,,,,,,,5,,,,,,,,,4
user_9219,,3,,,,2,,2,2,,4,,,,,,,2,,,5,,1,5,
user_9220,,,,2,1,,,,,,,2,,,,,,,,,1,,,,1
user_9221,,,,,,,4,5,,,,4,,,,,,,4,,,,,,
user_9222,,,,,,,,,3,,,3,,2,1,2,,,4,,,,,,2
user_9223,,,,,2,5,,,,,,,,,3,2,,,,,,,,3,
user_9224,4,,,,,,2,,,1,,,2,,,,,,3,,,,,,
user_9225,5,,2,,5,,,2,5,,,,,,2,,,2,4,,2,2,,,
user_9226,4,,,,,,,,5,,,,,5,3,,,,,3,3,,,,
user_9227,,,,3,2,,3,1,,,2,,3,,,,,,,,5,4,,4,
user_9228,,,,,,,,2,,,,,,3,,5,,,4,4,,,,,
user_9229,,,,,2,,,2,2,,2,,,,4,,,1,,3,,1,,,
user_9230,,,,5,3,,5,5,2,,2,,,,,3,,3,1,,,,,,
user_9231,,,,4,1,,1,3,,,,3,1,,,,1,,,2,,,,2,3
user_9232,,,,4,,,,,,,,,,,5,,,4,,,,,,,
user_9233,,,,,,,5,,2,,,,5,2,2,,,5,1,5,,,,,
