user,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16,Item_17,Item_18,Item_19,Item_20,Item_21,Item_22,Item_23,Item_24,Item_25
user_7307,,,,1,,2,,,2,5,,,,3,,3,,,,3,,2,,3,2
user_7308,,,4,2,,2,,2,,,,,,,,,,,1,,,2,3,,
user_7309,,,4,,,,,,5,3,,,,,4,,3,1,,,5,,,,
user_7310,,,1,2,1,,,,,,,3,1,,,,,1,3,5,,,,,4
user_7311,,,,,,3,,,,,3,,,,,,,1,,4,,,,,
user_7312,,,,,,,3,,,,,,,3,3,3,,2,3,,,,,1,
user_7313,,1,,,,,,,,,,,,,,,,,,,,3,1,,4
user_7314,,,,5,,5,3,,2,,5,,,,,,,,,,,,,,
user_7315,3,5,,,,,,,,5,,,,4,,,5,,,,,,,,
user_7316,,4,5,,,,,5,1,,,,2,2,,3,5,5,,3,,,,,2
user_7317,5,,,,,,,,,,,,2,,,,3,,,,5,,,,4
user_7318,,,,,,,,1,,,,,2,,,2,,,4,5,,,,5,
user_7319,5,,2,,,2,,,5,,,,,,,1,,,,5,,,,,
user_7320,2,,1,,,3,5,,2,,,,4,,2,,1,,,,,,2,,
user_7321,,,,,5,,,,,2,,,4,,,,,,3,,5,,,,
user_7322,,,,3,,,,,1,,3,,,5,4,,3,1,,,,,,,3
user_7323,,5,4,,,,,,,,,,5,,,,3,,1,3,,,,,
user_7324,,,,5,,,5,4,,,,,3,,3,,,,,1,,,,,
user_7325,,,3,,1,,,,4,,3,,1,,,,,,,,,,,2,
user_7326,2,,,2,5,,,,,,4,,,,1,,,1,2,,,5,,,
user_7327,,,3,3,,2,,,,,,,,,,5,5,,,5,,,,1,
user_7328,,,1,,,,5,3,3,,5,,3,,,,3,,,,5,,5,5,
user_7329,5,1,1,,,,,,,,,3,,,1,,,,5,1,,,,1,5
user_7330,,,,,1,,1,,4,,,,,1,,4,,,,,,,,2,1
user_7331,,5,1,,5,,,,1,,4,,,,,,,,,,,4,,4,3
user_7332,,,,,3,5,2,,,4,,3,,2,,,3,,,5,,,,,3
user_7333,,1,,,,,5,,,,,1,,4,2,,5,5,,1,,,,,
user_7334,,,,1,,,5,,,,3,,,,5,4,,,4,4,,,,,
user_7335,,4,4,,,,,2,,,,5,,,,,,,5,,,3,1,4,2
user_7336,5,,,,,1,,1,,2,,,,,,,,2,,5,,3,,,5
user_7337,,,,,,,,,,,,,2,,,1,,,,,,,,,
user_7338,,2,,3,,,,,2,,4,,2,,,,,,,,4,,,2,
user_7339,,2,,,,3,,4,,,,,,2,,3,,5,5,,,,,,5
user_7340,4,2,,2,,,5,1,4,,,,1,,3,,,,,,,,,,
user_7341,,5,,3,,,,,,5,4,,,2,,,,1,,,3,,,,
user_7342,,,2,,,3,,,5,,,,,,3,3,,,5,,5,4,2,,
user_7343,,,,5,,,4,4,4,4,2,1,,,2,2,,,,,,,2,1,
user_7344,,,,,,,,1,,2,,,,,,2,4,,2,,2,2,,,
user_7345,,,,4,,,,3,,1,2,5,,4,4,,,,,4,,,,,
user_7346,,,,,,2,,,,,,,,,,,3,5,,5,,,3,4,
user_7347,,,,,,,,,,1,,,,,,,,,,,1,3,,,2
user_7348,,,,,4,,5,1,,1,4,5,,,,,2,,,,,,2,3,
user_7349,2,,,,,1,,,3,,,,,,,2,4,,5,,,,1,1,
user_7350,4,2,,4,,,5,,1,,5,,,,,,,,,,,,,5,
user_7351,4,,,,,,3,,,,,1,,,,,,,1,,1,,4,,
user_7352,,1,,,,,,,,5,,,3,,,,,3,,,2,,,,
user_7353,,5,,,,5,,1,3,,,,,4,4,4,,,,,,1,,,
user_7354,,2,3,,,,1,,4,,,,3,,3,4,,,2,3,,3,4,,
user_7355,3,5,,,3,,,,1,,2,4,,4,,,,1,,,,,4,,
user_7356,3,,,,,,5,,,,,,4,3,4,,2,1,,1,5,,,,
user_7357,,,1,,2,,,,,,,,,,,,,,,1,,,,,
user_7358,5,,,,4,,,4,1,,2,,,,,1,,,,,,4,3,,5
user_7359,,,,,1,,,,,,,,,,5,1,,,,,,,,,
user_7360,3,3,,,3,,,4,,3,1,,,,2,,,5,,,,,2,,
user_7361,,3,,,5,,2,5,,,,,4,,,,,,5,3,4,,,4,
user_7362,,,,,5,,,,,,,,,5,,,,,3,,,4,,,
user_7363,,,,,,,,,3,5,,,,,,4,,,,,,3,,,
user_7364,,,,,,1,1,,1,,,3,3,3,1,2,5,,,,,,,,
user_7365,,3,3,,,2,2,,3,,2,,4,,4,,,,,,,4,,,
user_7366,,,5,5,,1,,,3,3,,,,1,,,,,,,,4,3,4,2
user_7367,5,,,,,,,,,5,1,,,,,,,,,5,,1,1,,
user_7368,,1,,3,1,,,,,,5,3,,,2,,,,,2,5,,,,
user_7369,,,,2,,,,,,3,,2,3,,,,,5,,,,,,2,
user_7370,,1,,,1,,,,5,4,,,,,4,,5,1,2,,,,,,2
user_7371,4,5,,,,5,2,,,1,,3,,,,,,3,2,,,3,,,
user_7372,2,,3,4,5,,1,,,,,3,1,,4,4,4,,,,2,3,1,4,
user_7373,,,,,,,,,,,3,,,2,,1,5,,,1,,,,,2
user_7374,,,,,1,,2,,1,,,,,,5,4,1,,,,,4,,,
user_7375,,,,,,,,,,,1,,1,,,,,,,,,,,,
user_7376,2,5,5,,,,,,,5,,4,1,,4,,,3,,4,4,,,,
user_7377,5,,,,,,,,,2,,,,,5,,,,,,1,5,,1,
user_7378,,3,,,,5,,2,,,,,3,,,2,,3,1,,,,5,,
user_7379,,,3,,5,1,,2,,,,,,4,5,,3,,,,,,,,
user_7380,,3,1,,,,,,,4,,,,3,,,,,5,,,,5,,2
user_7381,,,,1,2,,,,,,,,,,,,,,3,,,,,,
user_7382,4,,,,,,4,3,5,,3,5,4,,,,2,4,2,,4,5,,,
user_7383,5,3,,,,,,,,,,5,,,,,,,,,,3,,1,
user_7384,,,,,5,4,,3,,5,,,,,,,3,2,,,3,,,,4
user_7385,,,,,,,1,,2,1,,,,,,,,,,,5,3,,1,
user_7386,,,5,1,5,4,,,,,1,,,,1,1,,,,,,,,,
user_7387,,,,,,,,,,,,,,,,,5,4,,,,2,3,,
user_7388,,,1,4,,,,,1,,,,,,1,4,,,2,,2,4,,,
user_7389,,,,,3,,,,,5,,,2,1,,,,3,5,,,1,4,,1
user_7390,,,,,,,,,,,,,,5,,,,,5,,,,4,,
user_7391,,,,,3,,5,,5,,,,5,,,,,,1,,,,,,3
user_7392,,,,1,,5,,2,,2,2,,,3,3,,,,,2,,,3,3,
user_7393,3,,,,,1,1,3,1,,,,,1,,,,,1,,5,,,,
user_7394,,1,,,,4,1,,,,,,4,,2,,,,,,,,,,
user_7395,5,,2,5,3,,,,4,,4,2,,,,,,,2,,,,,,
user_7396,3,4,2,,,4,,,,,,,4,,,,,,,,4,,3,,
user_7397,,,,,4,,,,,1,,2,,,,,2,,,2,,,,,2
user_7398,,,,4,,5,,,5,,,,,,1,3,,,5,2,4,5,4,,
user_7399,1,,2,4,,,,,,,1,,,,,2,,,2,,1,,,,
user_7400,,,,,,,,4,2,,2,,,2,,,,1,,1,,,,4,
user_7401,,,1,,,,,,,,4,,,,,,,,4,,,,,,
user_7402,,,2,,2,,5,,,,2,,,,,5,4,,,4,,2,,,
user_7403,4,,1,,,,,,,5,,,3,1,,1,2,,5,,,,,,
user_7404,5,,,,,,4,,,5,,,,,,,,5,,5,,,,2,
user_7405,3,2,,,3,,,,,,,,,,,5,,,,,,,1,2,
user_7406,,,,2,,,,5,,,,,,,2,2,,,,1,2,,,,2
user_7407,3,,3,,3,,4,2,4,2,,,,,,2,1,,,5,,5,1,,
user_7408,5,,,,4,,,,,,,,,,,,2,2,,,,,,,
user_7409,,,3,,3,,1,,,,,,1,,,,,4,,,4,,,,
user_7410,,3,,,,,,,,,,,2,,4,,3,,,,,,,,
user_7411,2,5,,2,1,4,,,,,,,,4,,,3,,,,2,1,,,2
user_7412,5,,,,2,,1,,,2,,,,,,,5,,,,4,,,,
user_7413,1,,1,,,,,,,,,,,,,,,,5,,,,,,
user_7414,,5,2,2,,,,2,3,,,,5,,4,1,2,,,,,4,,4,
user_7415,4,,,,3,2,,,,,,,2,,,,,,,4,,4,,,4
user_7416,2,,,,,4,,3,,4,4,,,,,,2,4,,,,1,,4,
user_7417,4,4,3,3,,,,5,4,,,,,,,,,,,,,,,2,4
user_7418,,,,,4,1,,1,,,5,,,3,1,,,,4,,4,,,,
user_7419,,,,,,,,5,4,5,,,4,1,,,,,,4,4,3,,,
user_7420,2,5,2,5,,,4,,,,,,,,,3,1,4,1,,,,,,2
user_7421,,,2,,,4,,4,,4,5,,,,3,,,5,,,,,1,2,
user_7422,,,,,,,,,,,,2,5,,4,5,,,,1,2,1,,,
user_7423,2,,4,,,,,,3,,,,1,2,,,2,,,,4,2,2,,
user_7424,,,,,4,,4,4,4,2,3,,,3,,3,4,,,,,,,,
user_7425,,1,3,,2,,,,4,,5,,,,4,,1,,,,,1,1,,
user_7426,3,,,,3,,,,,2,,2,,,,,,3,1,4,,,,3,3
user_7427,,3,,,,,,,,2,,3,,2,,1,2,,5,3,,2,,,
user_7428,,,,5,5,,,5,,1,,,,,,,,2,,,,,4,,1
user_7429,,5,3,,,,5,,,,,4,,,4,5,,,1,,1,,,,
user_7430,,,3,,,,,,5,1,2,1,4,,,,,,,,,,,,4
user_7431,2,,,,4,1,4,,,1,,,,4,3,,,,3,,,,,,
user_7432,5,,,5,,,,,,,,5,3,3,,,,4,,,,,,,5
user_7433,,,,,,,5,1,4,5,,,,5,5,,,,4,,,,,,
user_7434,,,,5,1,,,,,3,5,3,,,5,,3,,,,,,,1,
user_7435,,,3,,4,,,,2,2,,,,,3,,1,,,,,,3,,
user_7436,,5,1,1,,,,,,,,1,,3,,,5,3,,,,4,,,
user_7437,,,5,,,1,,,,,,,3,,,4,3,3,,,,,,,
user_7438,,,,3,4,,,,,,,5,,,,,,,,,5,5,,,
user_7439,,,,,3,,4,,2,,4,5,,,,,,,,,2,,3,,
user_7440,3,2,,,,,,2,,4,1,,,3,1,4,,,,,,,1,1,
user_7441,,4,3,,,,,1,,,4,,,,,4,2,,,1,,,,,
user_7442,,,,3,1,,,,,,,,,,,4,,5,,2,,1,,,2
user_7443,4,,,,3,,,,,,,4,,,5,,,2,,,,,,,
user_7444,,,,,,,,,4,,,,,,,,,,,4,,,,1,
user_7445,,,,3,5,,,,,3,5,,,1,,,,,,,2,,4,,
user_7446,,3,,,,5,1,4,,,3,,1,,3,,,,,,,2,,,1
user_7447,1,,,2,,5,,,,,,,,,,3,,,3,,1,,5,,
user_7448,,1,,,,,2,,,5,5,,,5,,5,,,1,,1,4,,,
user_7449,1,,,,2,4,,,,,,,2,,,,,,4,5,5,1,,4,
user_7450,,,,,,5,2,,,,,,,2,4,1,,,,2,,4,,,
user_7451,,4,,,1,,3,5,2,,,,,5,,,,4,,,,,,,
user_7452,,,,2,4,,,1,,,,,,,,,4,2,,,,,5,4,3
user_7453,,4,,,,2,1,3,5,2,,5,,2,,,,,,,,,,,2
user_7454,,,1,,,,,,4,,,3,,,5,,5,,,4,,,,,
user_7455,2,,,,4,,,,,,,,,,,,,,,,1,,,1,
user_7456,,,,,,,,,1,,,,1,3,,,2,,,1,5,,5,,3
user_7457,,,,,,,,,5,,1,,,5,,,4,,,,,,,,
user_7458,,1,,,,,,,,,,,2,,5,1,,2,5,4,,,4,,4
user_7459,,,,,,,2,,,,,3,,,4,,,,2,,,3,,2,5
user_7460,,,,,,,,,3,,,4,,,,,,4,4,4,,,,5,5
user_7461,,1,1,,5,,,5,,,,1,5,2,2,,,4,5,,4,,1,5,
user_7462,,,,1,3,1,,,2,4,,,3,,2,1,1,,,,,,,3,
user_7463,,5,1,3,,4,5,,1,5,,3,,,,,4,,,,4,,4,,
user_7464,,,,2,5,5,,,,,,,,,,,,,3,,,1,1,,
user_7465,4,,,,,,,,,,,5,,,1,1,,3,,4,,,,,
user_7466,,,,,,2,,,,,2,,,1,1,4,,,,,,,,,
user_7467,3,,4,,,,,1,,,,,,,,4,,,,,3,,,,
user_7468,,2,,,5,,,2,,,,,,2,,,,,4,,2,1,1,,
user_7469,,,,2,3,2,,,,,,4,,5,1,,5,1,,,1,,,,
user_7470,,2,5,2,2,5,,5,,3,,,4,,,,5,,4,,,1,,,
user_7471,,2,,1,4,,2,,,5,,2,,,,5,3,,3,4,,,4,,
user_7472,,,,,4,,4,4,,,,,,,2,,,,3,,,,,4,5
user_7473,,,,,,,5,,1,,,,,,5,2,3,,,3,3,4,2,,
user_7474,4,,,,,,,4,,,,1,,2,3,,,,,,,,,2,
user_7475,3,,5,,,,,,2,1,,,,,,,,,5,,,4,,,
user_7476,,4,4,,,,,4,,,,4,1,,,2,,3,4,,,1,,4,
user_7477,,,5,,,,5,,4,,,,,,,,,,,1,,,1,2,4
user_7478,,5,1,,,,,,1,3,5,,,1,,,,,5,,,,,,
user_7479,2,4,,,1,,,1,4,1,2,2,,,5,1,2,,,,,3,,,
user_7480,,,3,,1,,,,,,,,,,,,,2,,,,,3,5,3
user_7481,3,,1,2,2,2,,,,,,,3,4,,,3,,3,,,,4,,
user_7482,,,,2,5,2,,,,3,,1,,,,,5,,,1,,,,,
user_7483,,,2,3,,3,4,,,,,,,,2,,,,,,,,,,
user_7484,,3,,5,4,4,,,,4,1,,4,,,3,,,,4,1,,,,2
user_7485,,,,3,3,1,4,,,,,,5,,,,1,,,,2,,,,
user_7486,,,4,,,,3,4,5,,,3,5,1,,,,5,4,2,,,,2,
user_7487,1,,,,,,,5,,,,,2,,2,,,1,,,,,,1,3
user_7488,4,5,3,,,,1,2,2,,,,,5,,,5,,3,3,,1,,1,
user_7489,,2,,4,3,,3,,4,,3,5,,,3,5,5,,,,,,4,,
user_7490,1,4,,,,,,,,,1,,,5,,,3,,1,1,,,4,2,1
user_7491,3,,,,3,1,3,,5,,,,5,,,,,,3,,,,,,
user_7492,,2,,3,,,,,,,,,,,,2,,1,,3,5,,4,3,
user_7493,,,4,4,,,4,,,,,1,3,4,,,,,4,2,,,,,5
user_7494,1,,1,,,,1,,2,,,3,1,,1,4,,,,,,,1,,
user_7495,,,,,,,,,,1,,,,,1,,,,,,,1,2,,
user_7496,,4,5,,5,5,,,,,,4,,,,,,,,,5,,,,
user_7497,1,4,,,,,,1,,,,,4,5,3,3,,,,,4,,,2,
user_7498,,,1,,,,5,4,,,,,3,2,,,,,,2,,2,4,,
user_7499,4,,,,,,,2,5,,5,,,3,,,,,,1,,1,,,
user_7500,4,,,,,,,,,2,,5,,,3,,1,,2,5,5,1,4,,1
user_7501,1,,,,,,,,,,5,,,3,2,,,,2,,,,4,,
user_7502,,,,,,,2,1,,2,3,4,,,,,2,,,,1,1,,3,4
user_7503,,2,,,,,,1,,,,,,2,,,4,2,1,5,,3,5,,
user_7504,,,,,4,,3,,,3,,,3,,3,,5,,,,5,,,1,
user_7505,,1,2,,,,,,,1,,,,,5,1,2,2,,,1,,5,,
user_7506,,5,3,1,,,,,,1,,,,2,,,,5,,,,,1,,5
user_7507,,5,4,4,,3,4,4,3,5,,,,,,,,,,,5,,,,
user_7508,2,5,,,,,4,4,,2,,,5,,,1,,,,,,,,,
user_7509,,,,,,,,,3,,3,2,,,,,2,2,3,,,1,,,
user_7510,,1,,,1,,,,,,4,2,,2,,,,,,4,1,,,5,
user_7511,1,1,,,,,,,,4,1,,,,,,,3,,5,,3,,4,
user_7512,,,1,2,,,,,3,,3,,,2,,,,3,3,,,,,,
user_7513,3,,4,,,,4,,5,,5,3,,5,,5,,,,,4,,1,,
user_7514,,,,,4,2,,,,,,1,,1,,,1,,,1,,,5,3,
user_7515,,,,,,4,,,,3,,1,,,2,,1,,1,,,2,,,
user_7516,,,,,,,,,,,,,4,,,4,,4,,,,,,3,
user_7517,,,2,,,,,,,,4,,,,,,,,,,3,,,2,
user_7518,1,,1,,,,,5,,2,5,,3,,,2,1,,1,5,,,,3,
user_7519,,2,,4,,1,,,5,,,,4,3,,,,,,,,3,,,5
user_7520,,,,,,,5,,,,5,,,,,,,1,,1,1,2,,,1
user_7521,4,,,4,,,1,1,3,,1,,,,,,,,,,,,,,
user_7522,3,,,5,,,2,3,,,,,1,3,,,,,,,5,,,2,4
user_7523,,,5,,,,,,,,,,3,,4,,,5,5,5,3,,,,1
user_7524,,2,,,,4,,2,,,,,,4,5,,,5,,,,1,,,2
user_7525,,,,4,,,,,,,4,2,3,,,,,3,,,3,4,,,
user_7526,,,3,,,4,,,,,,,5,3,,,,,,,,,4,,
user_7527,,,,3,,1,,,,5,,4,,1,,,3,,,,3,,,,3
user_7528,4,,,,,,,,,,,,4,,,,,3,,,5,1,3,2,2
user_7529,,,,,,,2,1,,4,,3,,,1,,,,,,5,,1,5,3
user_7530,,,3,3,1,,,,,,3,,,,,,4,3,,5,3,,,,3
user_7531,,,,,,,5,4,5,,4,,,,,,,5,1,,,,,,2
user_7532,3,,2,,4,,5,5,,,,,,2,3,5,,,2,,,3,,2,
user_7533,,1,,1,,,5,,2,,,3,,,,5,3,,,,,,,1,5
user_7534,3,2,,,,,,2,,,,,,,,,,3,5,1,,,3,,4
user_7535,,,2,3,,,,,5,,,,,,,4,,2,,,4,4,,,
user_7536,,,,,4,,,,,,5,5,,,,1,2,4,2,,5,,,,2
user_7537,,,,,4,,,,2,3,,3,,,,2,,4,3,5,,,2,,4
user_7538,,,,5,,,,5,,2,4,,,,,,2,,2,,2,,,,
user_7539,,4,1,,,4,,,,3,,4,,,,2,,,,,,5,,,
user_7540,3,,1,,,5,,1,2,4,,,,2,,,,3,4,,,4,4,5,
user_7541,5,,,,,,,5,,,,2,,,,,,,,3,,,,,4
user_7542,2,2,,,5,1,,,,,,5,,2,,3,,,,,2,4,5,2,5
user_7543,2,,,1,2,,,,,3,1,,5,,,2,,,4,5,3,,,2,3
user_7544,,,,,,1,,4,1,,5,,,,,,,,,,,4,,,
user_7545,,,,2,,,,,1,,5,2,2,4,,,2,,,,,3,,,
user_7546,5,,,,,,,,,5,4,,,5,5,,5,,,,2,,,,2
user_7547,,,,,,,3,,,,,1,,,4,,,,,1,,,,,2
user_7548,,4,4,,1,1,,,,,,,,2,1,,,,4,,,,,4,
user_7549,3,,,2,,,,,,,,,,3,1,,,,,,,4,,,2
user_7550,,,,3,,,5,,,,,,,,2,,1,,,1,5,,1,4,3
user_7551,5,,,,,,,,4,1,2,,,1,,,3,,,,,,,,
user_7552,,,,,,,3,,,1,,,1,,3,,5,1,,3,,3,,,
user_7553,,,5,,,,2,,,,,,,2,,,2,,,,,,,2,
user_7554,,1,,,1,3,,2,2,,,,,,4,,,,1,,,,,,1
user_7555,,,,,,5,4,,,3,,,,4,,1,5,,1,5,,1,,5,
user_7556,,,,5,,,4,1,,,,,,,,1,,1,4,,,1,,1,2
user_7557,,,,5,,5,,,,,,,2,,,3,,,,,,,1,,4
user_7558,,,,,1,,1,,5,,,,,,,,,1,3,,,,1,,
user_7559,2,3,,2,2,1,,,,,,1,,,,,,4,2,4,,,,,
user_7560,4,,,,,,,,,,,,,1,,,,1,,4,,,,,3
user_7561,,,,,,,4,,3,,,3,,,,3,,3,,,,3,,,1
user_7562,2,,,,3,,,,3,,,,,,2,5,,,,5,,1,,3,
user_7563,,,,,5,,4,,,,,,1,1,,,,2,,1,,,4,,5
user_7564,2,,2,5,,,,,,4,,,,,,,,,1,,,,,,
user_7565,5,,1,,2,,2,,2,,1,3,,,,2,,,2,,,,3,,
user_7566,,,,1,,4,,,4,1,,5,,,,5,,3,,4,,,4,,3
user_7567,,,,2,,,,,,,,2,,,,,,5,,,5,4,,,
user_7568,,,,,,4,,,3,,,,,,,,1,,,,,,,,
user_7569,,,,,,5,,,,,,,,,,,,,,1,,2,,3,3
user_7570,2,,,,,,,,,,4,2,4,,,,,,,2,1,,,,
user_7571,,,2,,,,,,,,4,2,,,,,,,,,2,4,3,3,
user_7572,,,,2,3,,1,,5,3,,3,3,2,2,,,,4,,,3,4,4,
user_7573,,,,2,,2,,,1,,,,4,,2,5,,,,2,,,4,,4
user_7574,,1,,,1,,,,,,4,,,,5,2,,,4,2,,3,5,5,
user_7575,,,,,,4,1,3,,5,4,,,,,,,,,,,,,1,2
user_7576,,,3,5,2,,,,,1,,,,,3,,5,,3,1,,1,,,
user_7577,,,,,1,,,3,,5,,,,4,5,,4,,,,,3,2,,
user_7578,,,,1,2,,,,,3,,,,,4,,,3,,,,4,,2,
user_7579,,,4,,,2,,,,,,,,,,,5,,5,,,,1,,
user_7580,,,5,,,,,,,1,,,,2,,,4,5,,2,5,2,,,
user_7581,,,,4,,,,,,,,,,,3,,4,4,,4,,,,,
user_7582,,,5,4,,1,,,,,,2,,,,,,,4,2,,,,,
user_7583,3,,,1,,,,,3,,3,,,,,5,,5,2,,,,,1,5
user_7584,,,,,,,,2,,,,,,,,,,,,,,2,,,
user_7585,,,5,3,,,,,,5,,,,3,,,5,4,2,4,,1,,,
user_7586,,4,4,4,,,4,1,,,,,,,,,1,,1,4,,2,,,
user_7587,,,,,1,,4,5,,3,,,,,,,,,,,,,,,
user_7588,,,1,,,,,5,1,,1,,5,2,,,,,,,,,,,
user_7589,,,3,,4,,,1,,,,,,,,1,,,2,,3,,,1,
user_7590,,,5,,,,,,,3,,,,2,,,,,4,4,,,,3,
user_7591,,2,,2,,,3,,,,,,2,,3,,1,,,2,,1,,,
user_7592,,,,2,1,,,1,4,,,3,1,1,,3,2,,,,3,5,,1,4
user_7593,4,,,,,,2,5,,4,,,,,,1,1,,,,5,,1,,
user_7594,,4,,,,4,1,,,,,2,5,,,,3,5,,,4,,,4,
user_7595,,,,,,2,,2,,,5,,3,,,,,,,,,,,3,
user_7596,,,,,4,,3,,,,,,,5,,,3,2,1,,,,,,
user_7597,,,,4,,3,4,,,,3,2,1,,,,,,5,4,,,,,
user_7598,,5,,,4,,,1,,,,,,,,,,,,2,,4,2,5,4
user_7599,,,,,,,,,,,,2,5,3,3,2,,,1,5,,5,3,5,
user_7600,,,2,3,,,,,,,,,,3,1,5,,2,5,,1,,,,
user_7601,,,,3,,,,,,1,,,,,1,,1,,,,,,3,,2
user_7602,2,,,,,,,,,,,3,,2,,2,,,,5,5,2,,,
user_7603,,1,,5,,,,5,,4,,1,,,,3,,,3,3,4,,,,1
user_7604,,,,,,,1,,,,,3,,,,,,,3,,,4,,,
user_7605,,3,,,,,,3,2,,1,1,,,,1,,,,5,,2,,,
user_7606,3,5,,,,,,,2,,1,,1,,,,2,,,,4,1,,,
user_7607,5,,3,,5,5,,,,,,2,2,,,1,,4,,,,,,,
user_7608,4,5,,5,3,,,,,,1,,1,5,5,,4,,,4,,,,,5
user_7609,,,,1,,,,,,,3,4,,1,,,,,,,,,,,
user_7610,,,,,,,,3,3,,,,,2,,,,,,3,3,,,3,2
user_7611,5,4,,,3,1,,,,,,,,1,2,4,5,,,,,,3,,
user_7612,2,,,,2,,,2,2,,5,,,2,,,,5,1,3,1,,5,,
user_7613,,,5,,,5,,,,,,,,2,,,,1,1,,,,5,,5
user_7614,,,,,,3,,3,,,,,1,,,4,4,,,,,,,,
user_7615,5,,,4,5,2,,,,,,4,,,4,,,,,,3,3,,3,2
user_7616,,,1,,4,,4,,,,,,,,,4,,2,,,1,2,,5,
user_7617,,,,,2,,,,2,,,,,5,2,3,,,,,,,,3,
user_7618,,,1,,,,,3,,,,4,,,,,3,,,3,,,,2,
user_7619,5,,2,,,,,5,,2,,,3,,,,,,,,2,5,,,3
user_7620,,,,,4,4,2,,,,,,3,,1,3,,,5,3,,4,,,4
user_7621,,5,,4,,1,,3,,,3,,,4,,,,,,,,4,,,
user_7622,4,,,,,,1,,1,,,,,,1,,2,,5,,,,5,,
user_7623,5,,,1,3,,3,,5,,,,,,,1,,,,4,,,,,
user_7624,3,,4,,,,,2,,4,,1,4,,3,,,,3,,,,4,,3
user_7625,,,,,1,,,,,5,,,,,4,,3,,,3,,3,,,
user_7626,,,,,,,,3,,,4,,2,,,,,1,,,,,2,,
user_7627,5,,,,,,,,2,3,,,,5,,4,,,,,5,,,,
user_7628,,,,,,,1,,,5,,,4,,,4,,,,,,,,,
user_7629,3,1,,,,3,5,,5,,3,,,,4,,,3,,1,,2,,2,
user_7630,,,,,,,,2,,4,,,2,,,1,1,,1,3,,,,,4
user_7631,,4,,,,,5,5,,,,,,5,5,3,,,,,,,,,
user_7632,5,,,,,,,,,,,1,,4,,1,,3,,,,,,,2
user_7633,3,3,2,,,,,5,3,,,,,,,,1,,,,,4,,,
user_7634,2,,,5,4,,3,5,,,4,,,,5,,4,,3,4,,,2,,
user_7635,,,,2,3,,,,5,5,,,1,1,,,1,,,,,,3,,
user_7636,2,,,4,,,,,,4,3,3,,2,,,1,,1,,,2,1,,2
user_7637,,,,,,,,,,3,,,,1,,,,,,2,5,3,,4,1
user_7638,,,,1,,,,,3,,,,,,,4,,,,4,,5,,,3
user_7639,,,,,,,,,,,,,,5,,,5,,4,,,,2,,
user_7640,,,5,,,3,,,,,,,,,,,,,1,,1,,,3,
user_7641,,,,,,2,,,,4,,,,,,,,,,,,,,,
user_7642,5,2,,5,,3,,1,1,,5,4,,,2,,,4,,3,,2,4,,
user_7643,,,,,3,5,4,,,5,5,,4,5,5,,,3,1,,,,,,
user_7644,3,,,,,,,1,,4,,1,,,,,3,,,,,,,,4
user_7645,4,4,3,,1,,,,3,,1,,,1,,5,,,,,5,,,,2
user_7646,,5,,,,,3,,,,,,4,,,,,3,4,,,,5,,
user_7647,,1,,,3,,,,,,,,,,4,4,,,,,1,,,,
user_7648,5,4,,,4,,3,2,,,,,,,5,,3,,3,,3,,2,,
user_7649,,,,,,,,,,,,3,,,,,3,5,,,1,,1,5,4
user_7650,,4,,1,,,,5,,3,,4,,,,5,,1,1,1,5,,,,
user_7651,,5,,,3,,5,,,4,,,,,1,,,5,5,3,2,,,,4
user_7652,4,,,,1,,,,4,2,,,4,,2,,1,5,,,5,,,,3
user_7653,4,2,,,,,,,,,2,,,3,,3,,,1,4,1,,,2,
user_7654,,3,,,,,,,2,,,,,,2,,,,,,3,,,,
user_7655,3,,3,1,,,,2,,5,,1,2,,,,,3,,2,,,,,3
user_7656,,1,,,,,2,,5,1,,,,,,,,,,1,,,,,
user_7657,,,,2,,1,4,,,,,,,1,,,1,,,4,3,,4,,
user_7658,,,,,4,,,1,,2,3,4,3,,,1,,3,,1,,,,,
user_7659,,4,,4,4,3,2,,4,5,,,,,4,,3,,1,,,,,1,
user_7660,3,,,4,,3,5,,,,4,5,4,,2,,3,,,,,1,,,3
user_7661,1,,,3,,,,,,,,,3,4,1,,,,,,,,2,5,
user_7662,,5,2,,,,,5,,,2,1,,4,,,,,,1,,,,5,
user_7663,,,,,,,,,5,,1,,,,,,,,,,5,,2,5,
user_7664,,1,,,2,,,1,,,,,1,,,,,,,2,,,,,
user_7665,1,,4,,,4,,1,1,,,3,,1,,,,4,2,,,4,,5,
user_7666,2,,,4,,4,,,,,,,,,,,,2,,,3,,,,
user_7667,,,,,3,,5,,2,,1,,,,5,,,4,,,,,,5,
user_7668,,,,,,4,3,,,5,,,,,,,5,,4,3,,,,,
user_7669,,,,,4,,,,,,,,4,,,,3,,,,,,,3,1
user_7670,3,1,3,,1,,,,,,5,4,,,,,,4,,,,,5,,
user_7671,,,,,,,3,,,2,5,,,1,2,,2,,,,,,,,
user_7672,5,,2,,,,,2,,,4,2,,,,,,,,,2,2,,,1
user_7673,1,,,,,,,2,5,,,3,,,2,4,,,3,,3,,2,,
user_7674,,2,3,,,,,2,,,,,3,,,,,3,,,,,5,4,
user_7675,,,,,,4,,,5,,1,,,,3,,,4,2,4,,,,,
